ID,Name,Alpha 2,,,,,,,,,,,,,,,,,,,,,,,
1.0,Afghanistan,AF,,,,,,,,,,,,,,,,,,,,,,,
2.0,Åland Islands,AX,,,,,,,,,,,,,,,,,,,,,,,
3.0,Albania,AL,,,,,,,,,,,,,,,,,,,,,,,
4.0,Algeria,DZ,,,,,,,,,,,,,,,,,,,,,,,
5.0,American Samoa,AS,,,,,,,,,,,,,,,,,,,,,,,
6.0,Andorra,AD,,,,,,,,,,,,,,,,,,,,,,,
7.0,Angola,AO,,,,,,,,,,,,,,,,,,,,,,,
8.0,Anguilla,AI,,,,,,,,,,,,,,,,,,,,,,,
9.0,Antarctica,AQ,,,,,,,,,,,,,,,,,,,,,,,
10.0,Antigua and Barbuda,AG,,,,,,,,,,,,,,,,,,,,,,,
11.0,Argentina,AR,,,,,,,,,,,,,,,,,,,,,,,
12.0,Armenia,AM,,,,,,,,,,,,,,,,,,,,,,,
13.0,Aruba,AW,,,,,,,,,,,,,,,,,,,,,,,
14.0,Australia,AU,,,,,,,,,,,,,,,,,,,,,,,
15.0,Austria,AT,,,,,,,,,,,,,,,,,,,,,,,
16.0,Azerbaijan,AZ,,,,,,,,,,,,,,,,,,,,,,,
17.0,Bahamas,BS,,,,,,,,,,,,,,,,,,,,,,,
18.0,Bahrain,BH,,,,,,,,,,,,,,,,,,,,,,,
19.0,Bangladesh,BD,,,,,,,,,,,,,,,,,,,,,,,
20.0,Barbados,BB,,,,,,,,,,,,,,,,,,,,,,,
21.0,Belarus,BY,,,,,,,,,,,,,,,,,,,,,,,
22.0,Belgium,BE,,,,,,,,,,,,,,,,,,,,,,,
23.0,Belize,BZ,,,,,,,,,,,,,,,,,,,,,,,
24.0,Benin,BJ,,,,,,,,,,,,,,,,,,,,,,,
25.0,Bermuda,BM,,,,,,,,,,,,,,,,,,,,,,,
26.0,Bhutan,BT,,,,,,,,,,,,,,,,,,,,,,,
27.0,"Bolivia, Plurinational State of",BO,,,,,,,,,,,,,,,,,,,,,,,
28.0,"Bonaire, Sint Eustatius and Saba",BQ,,,,,,,,,,,,,,,,,,,,,,,
29.0,Bosnia and Herzegovina,BA,,,,,,,,,,,,,,,,,,,,,,,
30.0,Botswana,BW,,,,,,,,,,,,,,,,,,,,,,,
31.0,Bouvet Island,BV,,,,,,,,,,,,,,,,,,,,,,,
32.0,Brazil,BR,,,,,,,,,,,,,,,,,,,,,,,
33.0,British Indian Ocean Territory,IO,,,,,,,,,,,,,,,,,,,,,,,
34.0,Brunei Darussalam,BN,,,,,,,,,,,,,,,,,,,,,,,
35.0,Bulgaria,BG,,,,,,,,,,,,,,,,,,,,,,,
36.0,Burkina Faso,BF,,,,,,,,,,,,,,,,,,,,,,,
37.0,Burundi,BI,,,,,,,,,,,,,,,,,,,,,,,
38.0,Cambodia,KH,,,,,,,,,,,,,,,,,,,,,,,
39.0,Cameroon,CM,,,,,,,,,,,,,,,,,,,,,,,
40.0,Canada,CA,,,,,,,,,,,,,,,,,,,,,,,
41.0,Cape Verde,CV,,,,,,,,,,,,,,,,,,,,,,,
42.0,Cayman Islands,KY,,,,,,,,,,,,,,,,,,,,,,,
43.0,Central African Republic,CF,,,,,,,,,,,,,,,,,,,,,,,
44.0,Chad,TD,,,,,,,,,,,,,,,,,,,,,,,
45.0,Chile,CL,,,,,,,,,,,,,,,,,,,,,,,
46.0,China,CN,,,,,,,,,,,,,,,,,,,,,,,
47.0,Christmas Island,CX,,,,,,,,,,,,,,,,,,,,,,,
48.0,Cocos (Keeling) Islands,CC,,,,,,,,,,,,,,,,,,,,,,,
49.0,Colombia,CO,,,,,,,,,,,,,,,,,,,,,,,
50.0,Comoros,KM,,,,,,,,,,,,,,,,,,,,,,,
51.0,Congo,CG,,,,,,,,,,,,,,,,,,,,,,,
52.0,"Congo, the Democratic Republic of the",CD,,,,,,,,,,,,,,,,,,,,,,,
53.0,Cook Islands,CK,,,,,,,,,,,,,,,,,,,,,,,
54.0,Costa Rica,CR,,,,,,,,,,,,,,,,,,,,,,,
55.0,Côte d'Ivoire,CI,,,,,,,,,,,,,,,,,,,,,,,
56.0,Croatia,HR,,,,,,,,,,,,,,,,,,,,,,,
57.0,Cuba,CU,,,,,,,,,,,,,,,,,,,,,,,
58.0,Curaçao,CW,,,,,,,,,,,,,,,,,,,,,,,
59.0,Cyprus,CY,,,,,,,,,,,,,,,,,,,,,,,
60.0,Czech Republic,CZ,,,,,,,,,,,,,,,,,,,,,,,
61.0,Denmark,DK,,,,,,,,,,,,,,,,,,,,,,,
62.0,Djibouti,DJ,,,,,,,,,,,,,,,,,,,,,,,
63.0,Dominica,DM,,,,,,,,,,,,,,,,,,,,,,,
64.0,Dominican Republic,DO,,,,,,,,,,,,,,,,,,,,,,,
65.0,Ecuador,EC,,,,,,,,,,,,,,,,,,,,,,,
66.0,Egypt,EG,,,,,,,,,,,,,,,,,,,,,,,
67.0,El Salvador,SV,,,,,,,,,,,,,,,,,,,,,,,
68.0,England,EN,,,,,,,,,,,,,,,,,,,,,,,
69.0,Equatorial Guinea,GQ,,,,,,,,,,,,,,,,,,,,,,,
70.0,Eritrea,ER,,,,,,,,,,,,,,,,,,,,,,,
71.0,Estonia,EE,,,,,,,,,,,,,,,,,,,,,,,
72.0,Ethiopia,ET,,,,,,,,,,,,,,,,,,,,,,,
73.0,Falkland Islands (Malvinas),FK,,,,,,,,,,,,,,,,,,,,,,,
74.0,Faroe Islands,FO,,,,,,,,,,,,,,,,,,,,,,,
75.0,Fiji,FJ,,,,,,,,,,,,,,,,,,,,,,,
76.0,Finland,FI,,,,,,,,,,,,,,,,,,,,,,,
77.0,France,FR,,,,,,,,,,,,,,,,,,,,,,,
78.0,French Guiana,GF,,,,,,,,,,,,,,,,,,,,,,,
79.0,French Polynesia,PF,,,,,,,,,,,,,,,,,,,,,,,
80.0,French Southern Territories,TF,,,,,,,,,,,,,,,,,,,,,,,
81.0,Gabon,GA,,,,,,,,,,,,,,,,,,,,,,,
82.0,Gambia,GM,,,,,,,,,,,,,,,,,,,,,,,
83.0,Georgia,GE,,,,,,,,,,,,,,,,,,,,,,,
84.0,Germany,DE,,,,,,,,,,,,,,,,,,,,,,,
85.0,Ghana,GH,,,,,,,,,,,,,,,,,,,,,,,
86.0,Gibraltar,GI,,,,,,,,,,,,,,,,,,,,,,,
87.0,Greece,GR,,,,,,,,,,,,,,,,,,,,,,,
88.0,Greenland,GL,,,,,,,,,,,,,,,,,,,,,,,
89.0,Grenada,GD,,,,,,,,,,,,,,,,,,,,,,,
